"permanent_","lagoslakeid","LAKE_CODE","richness","HU4_ZoneID","HU6_ZoneID","nhd_lat","nhd_long","lakearea_ha","lakeperim_m","elevation_m","lakearea_km2","lakeperim_km","lake_sdf","maxdepth_m","meandepth_m","iws_openwater2006_pct","iws_developed_open2006_pct","iws_developed_low2006_pct","iws_developed_med2006_pct","iws_developed_high2006_pct","iws_deciduous2006_pct","iws_evergreen2006_pct","iws_mixedforest2006_pct","iws_pasture_hay2006_pct","iws_rowcrops2006_pct","iws_roaddensity_mperha","iws_wetland_woody2006_pct","iws_wetland_emergent2006_pct","iws_nlcd2006_urb","iws_nlcd2006_for","iws_nlcd2006_agr","iws_nlcd2006_wet","glaciation","conn_class","iws_upstream_lakes_4ha_area_ha","iws_wlconnections_area_ha","iws_streamdensity_mperha","prism_precip_mean","prism_temp_mean","hu4_streamdensity_mperha","hu4_lakes_area_ha","hu4_wetlands_area_ha","developed_open2006_pct","developed_low2006_pct","developed_med2006_pct","developed_high2006_pct","deciduous2006_pct","evergreen2006_pct","mixedforest2006_pct","pasture_hay2006_pct","rowcrops2006_pct","hu4_roaddensity_mperha","wetland_woody2006_pct","wetland_emergent2006_pct","hu4_nlcd2006_urb","hu4_nlcd2006_for","hu4_nlcd2006_agr","hu4_nlcd2006_wet"
"145332627","1997","63_2",28,"HU4_39","HU6_52",42.534719,-83.648949,421.3223547,38557.5444,268.4514465,4.213223547,38.5575444,5.29903983131542,10.7,NA,1.1,26.69,11.88,4.36,1,35.03,0.22,1.02,5.27,2.11,32.821,5.49,1.45,43.93,36.27,7.38,6.94,"Glaciated","DR_LakeStream",2206.3,8.0114,7.3283,833.5374,9.0081,10.4533,58966.0939,80113.7939,11.9679,12.5451,9.9048,3.8742,14.2304,0.4163,0.4564,9.38,19.9467,44.9568,7.7574,1.2231,38.292,15.1031,29.3267,8.9805
"83976953","1242","1_4",23,"HU4_31","HU6_42",44.576305,-83.816947,392.3415819,22873.9758,251.9260101,3.923415819,22.8739758,3.2576510032955,13.1064,NA,0.64,4.74,1.63,0.13,0.03,34.41,30.04,7.63,2.04,2.28,21.9453,8.08,0.84,6.53,72.08,4.32,8.92,"Glaciated","DR_LakeStream",3632.9,86.9467,7.0298,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"129225129","834","10_111",19,"HU4_30","HU6_41",44.71493,-85.849623,202.6459155,9704.2166,241.0138092,2.026459155,9.7042166,1.92303249180654,21.336,NA,3.18,7.17,6.51,0.5,0,50.03,5.71,2.9,0.32,5.56,46.0553,5.08,1.01,14.18,58.64,5.88,6.09,"Glaciated","DR_LakeStream",1461.7,17.2039,1.3645,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"44365622","53334","75_294",5,"HU4_30","HU6_41",46.144372,-86.2992,5.627838642,1008.409,209.519043,0.05627838642,1.008409,1.19911535013106,NA,NA,0.72,1.8,4.49,0,0,87.43,0,0.72,0,0,18.9818,1.8,0.18,6.29,88.15,0,1.98,"Glaciated","Isolated",0,1.4871,0,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"152707332","1286","59_99",8,"HU4_37","HU6_50",43.164721,-85.271331,24.97582202,3402.4915,243.7079926,0.2497582202,3.4024915,1.92057920157332,10.668,NA,0.8,11.43,10.79,4.77,5.58,20.5,5.98,1.96,9.82,14.7,52.6494,8.25,0.09,32.57,28.44,24.52,8.34,"Glaciated","Isolated",0,0,0,928.5402,9.0484,7.6503,52912.1887,376881.188,7.2125,5.3527,1.4978,0.6886,14.357,0.7657,0.5057,14.0372,39.7634,26.9949,11.7998,0.4056,14.7516,15.6284,53.8006,12.2054
"123396104","1389","27_520",14,"HU4_24","HU6_37",46.304337,-89.175142,80.28027214,4314.6382,480.9760132,0.8028027214,4.3146382,1.35842302508247,5.4864,NA,1.15,7.99,0.71,0.32,0.09,24.02,12.89,19.71,1.24,0.02,22.8571,28.4,1.85,9.11,56.62,1.26,30.25,"Glaciated","DR_Stream",6.2,59.9189,12.5911,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"60087894","3206","40_104",13,"HU4_30","HU6_41",44.728804,-84.943365,126.7052285,4396.5331,360.4839783,1.267052285,4.3965331,1.10181364626727,18.288,NA,1.29,8.82,0.41,0,0,42.35,25.94,8.27,0,0.27,35.5939,0.93,0.21,9.23,76.56,0.27,1.14,"Glaciated","Isolated",0,0,0,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"155408549","58430","71_27",14,"HU4_31","HU6_42",45.202768,-84.222067,12.33507507,1505.7314,243.1399994,0.1233507507,1.5057314,1.20940476857815,NA,NA,0.69,8.42,0,0,0,10.32,16.26,24.22,0,0,48.8038,16.67,2.77,8.42,50.8,0,19.44,"Glaciated","Headwater",0,65.6035,0,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"109945392","41777","2_720",13,"HU4_24","HU6_43",46.567726,-86.341038,316.9427348,7749.6361,184.0370026,3.169427348,7.7496361,1.22796496822449,NA,NA,1.61,0.32,0,0,0,50.62,20.83,4.5,0,0,6.6266,20.63,0.77,0.32,75.95,0,21.4,"Glaciated","DR_Stream",20.5,92.8547,5.0933,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"109944360","127775","48_634",9,"HU4_24","HU6_43",46.598676,-85.680152,14.94946528,2080.6174,230.7720032,0.1494946528,2.0806174,1.51800941336182,NA,NA,9.5,0,0,0,0,17.19,48.87,4.98,0,0,0,18.55,0.9,0,71.04,0,19.45,"Glaciated","Isolated",0,0.876,0,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"83976721","102880","1_97",4,"HU4_31","HU6_42",44.601802,-83.655067,14.37646539,1423.1137,265.9219971,0.1437646539,1.4231137,1.05878701372797,NA,NA,3.1,6.06,0,0,0,82.35,0.54,5.93,0,0,14.2105,0,0.94,6.06,88.82,0,0.94,"Glaciated","Isolated",0,4.0885,0,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"123390259","1583","31_585",8,"HU4_24","HU6_37",46.665552,-88.909422,52.60161189,3608.7166,364.0100098,0.5260161189,3.6087166,1.40361602873612,4.572,NA,0.72,2.16,0,0,0,62.5,5.6,14.59,0,0,13.1483,12.88,0.65,2.16,82.69,0,13.53,"Glaciated","DR_Stream",7.5,86.3285,12.8752,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"123394248","643","66_31",12,"HU4_24","HU6_37",46.393195,-89.100804,864.7867981,40852.565,448.9819946,8.647867981,40.852565,3.91886111365368,8.5344,NA,0.86,3.46,0.26,0.05,0.01,34.33,18.58,13.24,0.01,0.33,12.5711,25.46,1.83,3.78,66.15,0.34,27.29,"Glaciated","DR_LakeStream",1297.3,66.1038,9.6178,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"44363864","2245","75_742",11,"HU4_30","HU6_41",46.269345,-86.448062,43.00371191,3905.1845,230.3330078,0.4300371191,3.9051845,1.6799008621952,9.144,NA,1.51,3.49,2.11,0,0,28.67,15.61,7.27,0,0,27.9267,35.47,3.34,5.6,51.55,0,38.81,"Glaciated","Headwater",0,26.8645,0.0965,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"152707304","822","41_516",17,"HU4_37","HU6_50",43.177114,-85.665547,54.55647557,3936.8673,234.5690002,0.5455647557,3.9368673,1.50356667347427,15.24,7.3,1.07,11.81,11.2,0.56,0,23.62,0.89,0.38,26.39,18.96,38.9149,2.88,0.61,23.57,24.89,45.35,3.49,"Glaciated","DR_Stream",0,3.988,13.1143,928.5402,9.0484,7.6503,52912.1887,376881.188,7.2125,5.3527,1.4978,0.6886,14.357,0.7657,0.5057,14.0372,39.7634,26.9949,11.7998,0.4056,14.7516,15.6284,53.8006,12.2054
"123110970","1269","17_209",12,"HU4_31","HU6_42",46.182432,-85.038904,244.0980479,13976.354,250.2089996,2.440980479,13.976354,2.52352032495789,9.144,NA,0.46,2.23,1.11,0.16,0.03,11.49,4.46,1.22,0.21,0.06,15.8382,55.42,17.31,3.53,17.17,0.27,72.73,"Glaciated","DR_LakeStream",138.8,44.0803,1.2472,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"83975911","83371","69_66",10,"HU4_31","HU6_42",44.902468,-84.633351,29.51149401,3233.3141,376.9430237,0.2951149401,3.2333141,1.67898712602262,NA,NA,2.22,12.01,1.05,0,0,66.65,2.25,3.99,0,0,50.2013,2.85,0.49,13.06,72.89,0,3.34,"Glaciated","DR_Stream",8.4,6.022,0.1371,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"155408580","1828","60_217",5,"HU4_31","HU6_42",45.125147,-84.180092,55.808921,3306.244,264.7615967,0.55808921,3.306244,1.24847013008147,27.432,NA,2.02,10.49,5.77,0.13,0,33.88,26.99,14.47,0,0,68.4927,0.94,1.02,16.39,75.34,0,1.96,"Glaciated","Isolated",0,0,0,786.9021,6.1172,5.0565,89366.9118,388886.055,4.3217,1.7774,0.2723,0.0846,27.2592,14.2375,4.6716,3.4181,3.7066,19.0698,22.7551,2.2363,6.456,46.1683,7.1247,24.9914
"152517749","2827","8_202",15,"HU4_37","HU6_50",42.472863,-85.462324,202.4884856,23342.2434,281.2070007,2.024884856,23.3422434,4.62740482574004,3.6576,NA,2.12,6.95,2.17,0,0,13.21,4.41,1.51,25.52,39.42,17.2696,3.8,0.52,9.12,19.13,64.94,4.32,"Glaciated","DR_LakeStream",299.3,3.2113,0,928.5402,9.0484,7.6503,52912.1887,376881.188,7.2125,5.3527,1.4978,0.6886,14.357,0.7657,0.5057,14.0372,39.7634,26.9949,11.7998,0.4056,14.7516,15.6284,53.8006,12.2054
"152517730","2678","8_141",19,"HU4_37","HU6_50",42.490828,-85.429396,272.131478,23433.4586,281.2070007,2.72131478,23.4334586,4.007209697395,14.6304,NA,2.12,6.07,5.3,0.66,0.26,18.01,0.48,1.04,27.25,26.08,29.5843,5.97,4.68,12.29,19.53,53.33,10.65,"Glaciated","DR_LakeStream",27.2,24.0375,1.7749,928.5402,9.0484,7.6503,52912.1887,376881.188,7.2125,5.3527,1.4978,0.6886,14.357,0.7657,0.5057,14.0372,39.7634,26.9949,11.7998,0.4056,14.7516,15.6284,53.8006,12.2054
"109945686","9249","2_461",14,"HU4_24","HU6_43",46.477594,-86.969541,107.3481315,7042.0117,184.5339966,1.073481315,7.0420117,1.91731983670508,NA,NA,0.83,2.24,0.29,0,0,54.03,18.94,11.05,0.43,0,23.7233,9.81,0.95,2.53,84.02,0.43,10.76,"Glaciated","DR_Stream",0,1.2093,10.9116,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"155417344","1338","15_15",14,"HU4_30","HU6_41",45.166073,-84.977488,187.8019767,6729.403,214.7900085,1.878019767,6.729403,1.38522884330234,6.7,NA,2.32,4.11,4.28,0.08,0,52.58,0.96,2.27,1.82,11.85,29.8893,11.49,1.1,8.47,55.81,13.67,12.59,"Glaciated","DR_Stream",0,896.5219,0.4834,848.3564,6.8413,6.2466,110769.8142,534473.0103,4.4642,2.1962,0.385,0.1335,32.7196,8.8522,3.3849,3.5147,9.6177,21.6768,16.37,3.4189,7.1789,44.9567,13.1324,19.7889
"123397854","3706","27_117",10,"HU4_24","HU6_37",46.199683,-89.135001,43.54143261,4530.7987,512.6829834,0.4354143261,4.5307987,1.93695030345016,5.7912,NA,4.42,10.28,0,0,0,26.57,19.53,13.6,0,0,43.7128,25.05,0,10.28,59.7,0,25.05,"Glaciated","Isolated",0,307.441,0,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
"123397648","2317","27_108",18,"HU4_24","HU6_37",46.205203,-89.21884,248.9240126,13641.1452,518.782959,2.489240126,13.6411452,2.4390039470516,7.62,NA,1.88,4.09,0,0,0,39.24,14.97,19.26,0.49,0,23.4687,19.06,0.83,4.09,73.47,0.49,19.89,"Glaciated","DR_Stream",0,61.6925,0.5203,818.7411,4.9444,9.4902,41504.8895,366175.0574,2.2429,0.6032,0.1531,0.0533,43.4091,10.1847,12.1443,1.1363,0.8015,12.3015,21.0528,2.2432,3.0525,65.7381,1.9378,23.296
