"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",372,"10_3_2001",2001,"BLC","Black_Crappie","fyke",24.17,NA,24.17,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",372,"10_3_2001",2001,"BLG","Bluegill","fyke",24.17,NA,24.17,10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",372,"10_3_2001",2001,"CCF","Channel_Catfish","fyke",24.17,NA,24.17,7,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",372,"10_3_2001",2001,"CRP","Common_Carp","fyke",24.17,NA,24.17,4,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"BLB","Black_Bullhead","fyke",24.17,NA,24.17,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"BLG","Bluegill","fyke",24.17,NA,24.17,5,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"CCF","Channel_Catfish","fyke",24.17,NA,24.17,2,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"CRP","Common_Carp","fyke",24.17,NA,24.17,2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"WAE","Walleye","fyke",24.17,NA,24.17,1,"WALLEYE","WALLEYE","WALLEYE","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",374,"10_3_2001",2001,"BLG","Bluegill","fyke",25.48,NA,25.48,9,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",375,"10_3_2001",2001,"BLB","Black_Bullhead","fyke",24.17,NA,24.17,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",375,"10_3_2001",2001,"BLG","Bluegill","fyke",24.17,NA,24.17,13,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",375,"10_3_2001",2001,"CCF","Channel_Catfish","fyke",24.17,NA,24.17,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",376,"10_3_2001",2001,"BLG","Bluegill","fyke",25.08,NA,25.08,7,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",377,"10_3_2001",2001,"BLG","Bluegill","fyke",24.83,NA,24.83,2,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",377,"10_3_2001",2001,"CRP","Common_Carp","fyke",24.83,NA,24.83,1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",377,"10_3_2001",2001,"WHC","White_Crappie","fyke",24.83,NA,24.83,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",378,"10_4_2001",2001,"BLB","Black_Bullhead","fyke",22.83,NA,22.83,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",378,"10_4_2001",2001,"BLG","Bluegill","fyke",22.83,NA,22.83,29,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",378,"10_4_2001",2001,"CCF","Channel_Catfish","fyke",22.83,NA,22.83,4,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",378,"10_4_2001",2001,"CRP","Common_Carp","fyke",22.83,NA,22.83,2,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",379,"10_4_2001",2001,"BLG","Bluegill","fyke",22.92,NA,22.92,32,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",379,"10_4_2001",2001,"CCF","Channel_Catfish","fyke",22.92,NA,22.92,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",380,"10_4_2001",2001,"BLG","Bluegill","fyke",21.35,NA,21.35,17,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",381,"10_4_2001",2001,"BLB","Black_Bullhead","fyke",24.08,NA,24.08,1,"BLACK_BULLHEAD","BLACK_BULLHEAD","BLACK_BULLHEAD","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",381,"10_4_2001",2001,"BLC","Black_Crappie","fyke",24.08,NA,24.08,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",381,"10_4_2001",2001,"BLG","Bluegill","fyke",24.08,NA,24.08,7,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",381,"10_4_2001",2001,"CCF","Channel_Catfish","fyke",24.08,NA,24.08,1,"CHANNEL_CATFISH","CHANNEL_CATFISH","CHANNEL_CATFISH","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",382,"10_4_2001",2001,"BLG","Bluegill","fyke",22.92,NA,22.92,11,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",383,"10_4_2001",2001,"BLC","Black_Crappie","fyke",23.08,NA,23.08,1,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",383,"10_4_2001",2001,"BLG","Bluegill","fyke",23.08,NA,23.08,10,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE",7,0.007,8.499,2.714
"1","Arbor","Poweshiek",4620023,522208,171,"ARB79",383,"10_4_2001",2001,"WHC","White_Crappie","fyke",23.08,NA,23.08,1,"WHITE_CRAPPIE","WHITE_CRAPPIE","WHITE_CRAPPIE","FYKE",7,0.007,8.499,2.714
"2","Arrowhead","Pottawatamie",4590394,283366,316,"ARR78",1039,"10_7_2002",2002,"BLC","Black_Crappie","fyke",24,NA,24,2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE",3,0,6.498,3.85
