"LAKE_CODE","LAKE_NAME","COUNTY","UTM_NAD83__N","UTM_NAD83__E","SURVEY_ID","LAKE.CODE","SAMPLE_ID","DATE_SET","YEAR","SPP_CODE","FISH_NAME","GEAR","TOTAL_HRS_FYKE","TOTAL_MINS_SHOCK","TOTAL_TIME","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",372,"10_3_2001",2001,"BLC","Black_Crappie","fyke",24.17,NA,24.17,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",372,"10_3_2001",2001,"BLG","Bluegill","fyke",24.17,NA,24.17,10,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",372,"10_3_2001",2001,"CCF","Channel_Catfish","fyke",24.17,NA,24.17,7,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",372,"10_3_2001",2001,"CRP","Common_Carp","fyke",24.17,NA,24.17,4,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"BLB","Black_Bullhead","fyke",24.17,NA,24.17,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"BLG","Bluegill","fyke",24.17,NA,24.17,5,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"CCF","Channel_Catfish","fyke",24.17,NA,24.17,2,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"CRP","Common_Carp","fyke",24.17,NA,24.17,2,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",373,"10_3_2001",2001,"WAE","Walleye","fyke",24.17,NA,24.17,1,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",374,"10_3_2001",2001,"BLG","Bluegill","fyke",25.48,NA,25.48,9,"FYKE","1-FYKE",7,0.007
"1","Arbor","Poweshiek",4620023,522208,170,"ARB79",375,"10_3_2001",2001,"BLB","Black_Bullhead","fyke",24.17,NA,24.17,1,"FYKE","1-FYKE",7,0.007
