"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","obs_spec","slope","exp_rich","shannon"
"0"," "," "," ","7/18/92","AMEINE"," "," "," ","1","LOON LAKE","ME006L",46.145,-69.64806,"BROWN BULLHEAD",".","F10G","2","T5",1,1992,"0",0,1,0,1,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,4.549
"3"," "," "," ","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F10G","2","T5",1,1992,"0",3,0,0,3,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0,10,4.549
"48"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F10G","2","S1",1,1992,"0",48,0,0,48,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,4.549
"5"," "," "," ","7/18/92","PERCFL"," "," "," ","37","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F10G","2","S1",1,1992,"0",5,37,0,42,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,4.549
"7"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F10G","2","N1",1,1992,"0",7,0,0,7,"FALLFISH","FALLFISH","FALLFISH","NA",10,0,10,4.549
"1"," "," ","NO VOUCHERS, PROBLEMS W/ CYPRINIDS ELSEWHERE","7/18/92","LUXICO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"COMMON SHINER",".","F11G","2","N1",1,1992,"0",1,0,0,1,"COMMON SHINER","COMMON_SHINER","COMMON_SHINER","NA",10,0,10,4.549
"13"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F11G","2","S1",1,1992,"0",13,0,0,13,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,4.549
"11"," "," "," ","7/18/92","PERCFL"," "," "," ","1","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F11G","2","S1",1,1992,"0",11,1,0,12,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,4.549
"2"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F11G","2","N1",1,1992,"0",2,0,0,2,"FALLFISH","FALLFISH","FALLFISH","NA",10,0,10,4.549
"23"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F12G","2","S1",1,1992,"0",23,0,0,23,"WHITE PERCH","WHITE_PERCH","WHITE_PERCH","NA",10,0,10,4.549
"11"," "," "," ","7/18/92","PERCFL"," "," "," ","8","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F12G","2","S1",1,1992,"0",11,8,0,19,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,4.549
"3"," "," "," ","7/18/92","AMEINE"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"BROWN BULLHEAD",".","F13G","2"," ",1,1992,"0",3,0,0,3,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,4.549
"7"," "," "," ","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F13G","2"," ",1,1992,"0",7,0,0,7,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0,10,4.549
"1"," "," ","NO VOUCHERS, PROBLEMS W/ CYPRINIDS ELSEWHERE","7/18/92","COUEPL"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"LAKE CHUB",".","F13G","2","N1",1,1992,"0",1,0,0,1,"LAKE CHUB","LAKE_CHUB","LAKE_CHUB","NA",10,0,10,4.549
"152"," "," "," ","7/18/92","PERCFL"," "," "," ","5","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F13G","2","S1",1,1992,"0",152,5,0,157,"YELLOW PERCH","YELLOW_PERCH","YELLOW_PERCH","NA",10,0,10,4.549
"18"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F13G","2","N1",1,1992,"0",18,0,0,18,"FALLFISH","FALLFISH","FALLFISH","NA",10,0,10,4.549
"3"," "," ","5 VOUCHER PACKETS WITH NO LABELS","7/18/92","AMEINE"," "," "," ","10","LOON LAKE","ME006L",46.145,-69.64806,"BROWN BULLHEAD",".","F14T","2","S2",1,1992,"0",3,10,0,13,"BROWN BULLHEAD","BROWN_BULLHEAD","BROWN_BULLHEAD","NA",10,0,10,4.549
"1"," "," "," ","7/18/92","CATOCO"," "," "," ","2","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F14T","2"," ",1,1992,"0",1,2,0,3,"WHITE SUCKER","WHITE_SUCKER","WHITE_SUCKER","NA",10,0,10,4.549
