"NUM_ADULT","ANOMALY","COM_FLD","COM_VAL","DATE","FISHCODE","FLAG","FLAG2","GEAR","NUM_JUVENILE","LAKENAME","LAKE_ID","LAT_DD","LON_DD","NAME_COM","NUM_ANOM","SITE_ID","TEAM_ID","VAL_FLAG","VISIT_NO","YEAR","NUM_Y_O_Y","ADULT","JUV","YOY","TOTAL_COUNT","GEAR2","lake_gear","obs_spec","slope"
"0"," "," "," ","7/18/92","AMEINE"," "," "," ","1","LOON LAKE","ME006L",46.145,-69.64806,"BROWN BULLHEAD",".","F10G","2","T5",1,1992,"0",0,1,0,1,"NA","ME006L-NA",10,0
"3"," "," "," ","7/18/92","CATOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE SUCKER",".","F10G","2","T5",1,1992,"0",3,0,0,3,"NA","ME006L-NA",10,0
"48"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F10G","2","S1",1,1992,"0",48,0,0,48,"NA","ME006L-NA",10,0
"5"," "," "," ","7/18/92","PERCFL"," "," "," ","37","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F10G","2","S1",1,1992,"0",5,37,0,42,"NA","ME006L-NA",10,0
"7"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F10G","2","N1",1,1992,"0",7,0,0,7,"NA","ME006L-NA",10,0
"1"," "," ","NO VOUCHERS, PROBLEMS W/ CYPRINIDS ELSEWHERE","7/18/92","LUXICO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"COMMON SHINER",".","F11G","2","N1",1,1992,"0",1,0,0,1,"NA","ME006L-NA",10,0
"13"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F11G","2","S1",1,1992,"0",13,0,0,13,"NA","ME006L-NA",10,0
"11"," "," "," ","7/18/92","PERCFL"," "," "," ","1","LOON LAKE","ME006L",46.145,-69.64806,"YELLOW PERCH",".","F11G","2","S1",1,1992,"0",11,1,0,12,"NA","ME006L-NA",10,0
"2"," "," ","NO VOUCHERS, MISIDENTIFIED AT OTHER STATIONS","7/18/92","SEMOCO"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"FALLFISH",".","F11G","2","N1",1,1992,"0",2,0,0,2,"NA","ME006L-NA",10,0
"23"," "," "," ","7/18/92","MOROAM"," "," "," ","0","LOON LAKE","ME006L",46.145,-69.64806,"WHITE PERCH",".","F12G","2","S1",1,1992,"0",23,0,0,23,"NA","ME006L-NA",10,0
