"County","Waterbody_Name","LAKE_CODE","YEAR","Sample_Date","GEAR","SPP_CODE","Sum_Fish_Count","SPP_CODE_CAP","SPP_CODE_n","SPP_CODE_new","GEAR2","lake_gear","obs_spec","slope"
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","BLACK_CRAPPIE",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","BLUEGILL",387,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","BLUNTNOSE_MINNOW",124,"BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","BLUNTNOSE_MINNOW","FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","GOLDEN_SHINER",1,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","GREEN_SUNFISH",5,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","JOHNNY_DARTER",6,"JOHNNY_DARTER","JOHNNY_DARTER","JOHNNY_DARTER","FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","LARGEMOUTH_BASS",66,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","MIMIC_SHINER",2,"MIMIC_SHINER","MIMIC_SHINER","MIMIC_SHINER","FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","ROCK_BASS",6,"ROCK_BASS","ROCK_BASS","ROCK_BASS","FYKE","25100-FYKE",10,0.002
"WASHINGTON","LITTLE_CEDAR_LAKE","25100",2004,"8/4/04","MINI_FYKE_NET","YELLOW_PERCH",42,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","25100-FYKE",10,0.002
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","BLACK_CRAPPIE",4,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","BLUEGILL",353,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","COMMON_CARP",1,"COMMON_CARP","COMMON_CARP","COMMON_CARP","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","GREEN_SUNFISH",2,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","LARGEMOUTH_BASS",18,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","WARMOUTH",2,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","YELLOW_BULLHEAD",6,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/2/03","FYKE_NET","YELLOW_PERCH",14,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","BLACK_CRAPPIE",5,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","BLUEGILL",162,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","WARMOUTH",1,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","YELLOW_BULLHEAD",3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/3/03","FYKE_NET","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","BLACK_CRAPPIE",2,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","BLUEGILL",160,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","GOLDEN_SHINER",3,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","GREEN_SUNFISH",1,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","LARGEMOUTH_BASS",4,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","PUMPKINSEED",1,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","WALLEYE",1,"WALLEYE","WALLEYE","WALLEYE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","WARMOUTH",7,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","YELLOW_BULLHEAD",3,"YELLOW_BULLHEAD","YELLOW_BULLHEAD","YELLOW_BULLHEAD","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/6/03","FYKE_NET","YELLOW_PERCH",4,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","BLUEGILL",119,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","GOLDEN_SHINER",2,"GOLDEN_SHINER","GOLDEN_SHINER","GOLDEN_SHINER","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","GREEN_SUNFISH",5,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","LARGEMOUTH_BASS",7,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","PUMPKINSEED",5,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","WARMOUTH",5,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/9/03","FYKE_NET","YELLOW_PERCH",20,"YELLOW_PERCH","YELLOW_PERCH","YELLOW_PERCH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","BLACK_CRAPPIE",3,"BLACK_CRAPPIE","BLACK_CRAPPIE","BLACK_CRAPPIE","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","BLUEGILL",93,"BLUEGILL","BLUEGILL","BLUEGILL","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","GREEN_SUNFISH",2,"GREEN_SUNFISH","GREEN_SUNFISH","GREEN_SUNFISH","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","LARGEMOUTH_BASS",6,"LARGEMOUTH_BASS","LARGEMOUTH_BASS","LARGEMOUTH_BASS","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","PUMPKINSEED",2,"PUMPKINSEED","PUMPKINSEED","PUMPKINSEED","FYKE","27500-FYKE",11,0
"WASHINGTON","ERLER_LAKE","27500",2003,"4/11/03","FYKE_NET","WARMOUTH",6,"WARMOUTH","WARMOUTH","WARMOUTH","FYKE","27500-FYKE",11,0
