"SITE_ID","SPP_CODE","TOTAL_COUNT","OBSERVED_RICH","EXPECTED_RICH","AREA_sqkm","CONN_CLASS","STATE","TYPE"
"8_141","BLACK_CRAPPIE",15,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",15,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",335,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",335,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BOWFIN",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BROWN_BULLHEAD",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","GOLDEN_SHINER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LAKE_CHUBSUCKER",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",9,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",2,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","WARMOUTH",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",5,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_PERCH",3,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",13,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLACK_CRAPPIE",13,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",348,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","BLUEGILL",348,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","LARGEMOUTH_BASS",8,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",19,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","PUMPKINSEED",19,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","SMALLMOUTH_BASS",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","SMALLMOUTH_BASS",1,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",12,16,17,2.721,"DR_lake_lake","MI","lake"
"8_141","YELLOW_BULLHEAD",12,16,17,2.721,"DR_lake_lake","MI","lake"
